Id,ForumTopicId,PostUserId,PostDate,ReplyToForumMessageId,Message,Medal,MedalAwardDate
962349,173129,495305,2020-08-08 04:27:31,962268.0,Good question! We can consider that as we evaluate how this goes. Thanks for your feedback!,3.0,08/08/2020
962327,173129,1014468,2020-08-08 03:54:53,962229.0,"This is great news; thank you Meg! If this becomes standard practice, will you publish a dataset on how the extra GPU quota varies from week to week? In that context: is there an open dataset on the (anonymous and/or aggregated) usage of GPU/TPU hours on the Kaggle platform over time?",3.0,08/08/2020
962268,173129,1035002,2020-08-08 01:24:07,962229.0,Never going to say no to extra free compute time. Seems like a good improvement. Any possibility for the number of concurrent live/committed notebooks to become dynamic as well? ,2.0,09/03/2020
962259,173129,495305,2020-08-08 00:58:27,962258.0,"Yes, that's the plan! 
Enjoy the extra 9 hours this week! 😄",2.0,09/03/2020
962258,173129,183046,2020-08-08 00:55:11,,My quota says 39 hrs for this week. 🙂 Thank you!  I assume we will get at least 30 hrs/week even if there's more demand.  ,3.0,08/08/2020
962229,173129,495305,2020-08-08 00:03:35,,"Hi Kagglers,

Starting today, we’re testing a “floating” quota for GPU hours. This means that depending on demand, we may be able to provide more than 30 hours of quota in a given week. 

We are testing this to experiment with offering more compute hours when resources permit. The floating quota will generally work the same way as it does today. Below are some FAQs.

How do I know how much quota I have?
You can check your user account. It's also shown at the top of the notebooks listings and in the editor right-hand pane.

When does the quota reset?
It will reset weekly on Saturday morning (midnight UTC) the same way it always has. It may or may not change week to week (this depends on demand and resource availability).

Does this apply to TPUs, too?
TPUs are a separate resource and the floating quota doesn’t apply.

Does everyone get the same quota?
Yes, the same floating quota applies to all users.

We hope that it gives you greater flexibility from time to time to do more with Kaggle Notebooks. But, we also recognize that it may make managing quota a bit more complex so for now this is just a trial. Please let us know what you think in the replies! We’ll be monitoring your feedback as well as how this changes GPU usage patterns on Kaggle.

Cheers,
Meg",1.0,08/08/2020
959679,159602,2437718,2020-08-05 20:07:54,951736.0,Sorry you ran into this! Are you still getting this error?,,
956801,89671,2379748,2020-08-03 19:45:20,948270.0,"Thank you for the time you put into your replys  and  I really appreciate it. 

 your analogy fit perfectly for me thanks. 

I found a colab notebook template that I was able to fairly easily use the kaggle api to transfer the dataset I was playing with and start playing with tensorboard.

When I start a new problem I'll spend a bit more time trying to get the tunneling approach to work. 

Thanks ",,
956500,89671,2039816,2020-08-03 14:46:46,948270.0," Tim ( is correct in that 4s is added to every single sessions Starting time, regardless of it if uses tensorflow. This doesn't sound like a lot of time but it is a lot when you're trying to make the experience as quick and smooth as possible. It also surprisingly adds up to a lot of compute hours / day because of the large number of sessions we run.
There is one change to Tim's explanation, which changed around a month ago when we updated the UI. Previously, yes this meant everyone waited an extra 4s to start editing their notebook, however now you can begin editing your notebook while it is ""Starting"", but you cannot execute cells until it reaches ""Running"". This sounds simple but was actually fairly difficult to accomplish.
This does mean that the extra 4s would be spent waiting to execute cells, but you could still be editing during that time.
I did add some notes to our internal issue for re-enabling tensorflow, we probably just need to decide between:

turning it back on normally, paying the 4s 'execute cells startup time' on every load
adding some sort of reverse-proxy / port opening system to make accessing tensorboard easier.

We'll probably take a look at this during an upcoming planning meeting.",,
956300,89671,5495017,2020-08-03 11:53:38,948270.0,"I agree with Dustin on this one. If I understand correctly, this 4 second delay happens during the ""Session is starting..."" phase where you can't even see, read or edit the content of the notebook. It would apply every single time you open any notebook –&nbsp;no mattter if you are using tensorflow or not.

Forcing this delay on all non-tensorflow based notebooks would add up quickly. And while adding a few more seconds to Kernel startup times (Draft Session starting...), loading the Notebook should be as instantaneous as possible.

I reckon the solution would be to find a user-friendly way to reverse-proxy out through Kaggle infrastructure without needing to go through external servers.

A quick analogy of how the two mentioned notebooks work would be something like this: Imagine Alice and Bob would like to talk to each other. They both have a phone that can be used to place calls, but they can't receive any. Because Alice can't call Bob directly, Bob instead calls Robert the reverse proxy. People like Alice can now call Robert and have him put the call through to Bob.
Except that Alice is your Browser, Bob is your Kaggle Notebook Kernel, and the outgoing-only telephone is an Internet Connection behind a Firewall that doesn't allow you to open any ports.

If you describe the problems you're having with tunneling out in a bit more detail (perhaps in a comment under that notebook), I'd be happy to see if I can help.",3.0,08/03/2020
955943,89671,2379748,2020-08-03 05:24:30,948270.0,"Hi,  

Please excuse my naievte but ~4 second delay dosnt seem like a bad price to pay given that in order to use tensorboard now requires a lengthy set up to use a feature thats pretty much 'built in' to the tensorflow framework. 

I would argue that tunneling out isnt a reasonable solution as the solutions that have been provided in the links above don't appear to work outside of the examples provided (for me atleast) . 

Now these issues im facing may be a combinition of not understanding how tunneling works or genearal lack of experience. Either way i cant seem to get the tunneling solution to work.

Were there any other reasons that the feature got removed?

When do you expect that this issue will be resolved?",,
954724,159602,1784590,2020-08-02 03:09:45,,I need to bookmark this thread,,
953082,89671,2039816,2020-07-31 14:16:22,948270.0,"It's not quite as easy as opening a port, I just tried running it and I see that Jupyter is confused about what URL to find it at (it just tried adding :6060 to the domain, which will def not work, even if open a port.

Tunneling out seems like a pretty reasonable solution at the moment, I added some notes to our internal tracker on this issue that may help us make this work later on.",3.0,09/13/2020
952825,89671,5495017,2020-07-31 08:48:56,948270.0,"I get the point, that preloading the extension for everyone at instance boot would come with too high of a performance penalty. To my very limited understanding of how Jupyter works under the hood, this wouldn't be necessary.

Just putting
python
%load_ext tensorboard
%tensorboard --logdir logs --bind_all

into a new Kaggle notebook with current environment seems to spawn a TensorBoard instance just fine. The only caveat seems to be, that the port it is available under is not exposed to the outside. For examples of how TensorBoard can be accessed right now by tunneling out through to some kind of reverse proxy have a look at these two notebooks:



Forwarding a port out of the virtual machine through the kaggle infrastructure, should be all that is required to provide access to TensorBoard without custom reverse-proxy workarounds. This shouldn't affect boot times of the vm image.",,
951988,92832,1666044,2020-07-30 14:38:09,,Can we have a functionality like that on the UCI repo page where one can filter the datasets based on (input) feature types,,
951882,89671,2039816,2020-07-30 13:33:21,948270.0,"Whenever someone requests a notebook, we boot a new jupyter server for that notebook. Jupyter takes a little time to start the server (about 2s), and users are stuck in starting state in the editor during that time. We work pretty hard to minimize that wait time. 

Jupyter extensions like tensorboard increase jupyter server boot time because extensions are loaded during boot. Tensprboard in particular often takes at least 4 seconds to load because it does a ton of work when its python module is imported. If it deferred that work to after jupyter started, it would not delay boot times.

We were paying this extra 4s, at least tripleing start times, for every single notebook start, and most of these never used tensorboard, so it was wasted time for those users. So we turned it off, with plans to turn it back one whenever we found a way to make it not impact start times.",,
951736,159602,18102,2020-07-30 10:55:38,,"I tried to create notebooks several times in the last days and always got some kind of error.
The most recent one:
ERROR: unable to pull gcr.io/kaggle-images/python:latest.",3.0,07/30/2020
951593,89671,5495017,2020-07-30 08:44:22,948270.0," Could you elaborate on how exactly ""re-enabling"" would look like? How would the timing be different from what it is right now? Tensorboard works on current images when exposing it by tunneling out manually. What other changes except exposing a port directly through Kaggle would be required and how would this hurt overall performance?",,
949906,159602,164907,2020-07-29 04:07:53,,"Hi, 
I have tried to create the instance. when i connect to instance with ssh from local terminal, it throws the following error. it s not able to install gpu drivers and start localhost.

Would you like to install the Nvidia driver?  y
Installing Nvidia driver.
install linux headers: linux-headers-4.9.0-13-amd64
Reading package lists... Error!
E: Encountered a section with no Package: header
E: Problem with MergeList /var/lib/dpkg/status
E: The package lists or status file could not be parsed or opened.

could you pls look into this.. 

UPDATE:
when i opened from kaggle, ""opening notebook with jupyter lab"" status bar shows for an hour but there is no progress. 
then i click the instance to connect , it throws ""ERROR: NVIDIA driver must be installed for GPU-enabled containers.""  screen shots are included.

pls have a look at it. it seems that gpu drivers are not installed.",,
949380,89671,2039816,2020-07-28 15:50:26,948270.0,"Until tensorboard stops adding ~4 or more seconds to notebook boot time I don't plan to re-enable it.
I don't really see why they need to do so much setup blocking the boot of jupyter.

I filed an issue but got no response: ",3.0,07/17/2021
948270,89671,3261879,2020-07-27 19:12:27,,Any update on this feature?,,
944775,152669,4360327,2020-07-25 10:33:25,,"The interface is so user friendly and attractive to work with, I'm interested to learn on Kaggle. Keep rolling new features...",,
941467,159602,164907,2020-07-23 08:24:27,929940.0,"Sure, definitely i would give a try. thank you very much.. ",,
941375,159602,113389,2020-07-23 07:35:31,934421.0," Thanks but not sure how / why that would work? I tried it to no avail.

 I think I know what the issue is after inspecting the logs / trying out some stuff. I have dropped an email to vimota @ google.com , would be great if you could confirm / help on the same.
I have the same issue / screenshots as shared by Ilu below in this thread.

If there is an error in creation of the notebook successfully, there should be some indication that we'll still be charged for the running instance (or instructions on how to terminate it).",,
939064,159602,2437718,2020-07-22 02:28:59,929940.0,"This change is now in production! Feel free to give it a try by re-exporting a notebook - the dataset import cell will now save the data to /home/kaggle/input (and create the relevant symlinks to ../input and /kaggle/input). When you stop and start the notebook, the /home/kaggle/input should remain persisted in the persistent disk. The /kaggle/input symlink will no longer exist, but you can recreate it with !ln -sfn /home/kaggle/input /kaggle if you use that path in your code.

Another approach I thought I might bring up, is the newly announced ability to suspend an instance:  You'll still be charged for the persistent disk and reserved ip address, but it'll be a much lower cost than a GCE instance if you're not using it. Resuming a suspended instance should be much quicker than starting a stopped instance!",3.0,07/22/2020
939060,159602,2437718,2020-07-22 02:21:26,934421.0,"Thanks for letting us know! From your description it does seem like something on the Cloud AI Notebooks side. If you're still seeing the issue could you follow the instructions to get the logs from here, it'll help us debug and I can pass the issue forward to that team.",,
937257,89671,5495017,2020-07-20 21:30:38,,"Until full Tensorboard is brought back, Tensorboard can still be used on current Docker images by tunneling out to a reverse-proxy.

 has an implementation that uses ngrok in his Tensorboard on Kaggle notebook.

My Exposing TensorBoard through Tor notebook shows how to turn the Tensorboard into a password protected Tor service, that can be accessed through the Tor Browser.",,
935985,77211,4154716,2020-07-19 21:23:59,,"I cant add my weights from a google drive

Shows this -- You must resolve errors before creating your dataset",,
934572,159602,164907,2020-07-18 14:50:55,929940.0,fantastic...thank you very much..,,
934443,159602,763007,2020-07-18 12:52:15,934421.0,"Once you see this loader, go back to the Kaggle notebook and click on ""Upgrade to Google Cloud AI Notebooks"" again. ",,
934421,159602,113389,2020-07-18 12:28:20,,"Thanks for this integration. I've been trying it out over the last couple of days but it never generates the JupyterLab URL.


I only see this loader that goes on forever. How long does it take to setup? I once waited up to an hour but it still showed the loader, I didn't try more.

P.S. I also tried spawning a notebook directly from GCP and it still shows only the loader so it seems to be a GCP issue, not really a Kaggle one.",3.0,07/20/2020
934059,92832,3363651,2020-07-18 07:56:47,,"Hello, i've created this dataset as public (double checked) :  but seems that it's not visible/searchable by other. Any idea why ?",,
933930,159602,2437718,2020-07-18 06:17:50,929940.0,"Thank you for bringing this up! Another user also pointed this out, and I did some investigating and the issue is that although the disk is persistent, when you stop and start the '/' root directory gets overwritten. I'm working on a change that will go out early next week to store the data to /home (since that does not get overwritten after stop and start), but with a symlink to the original '/kaggle/input' and '../input' paths that your notebook expects. Thanks again for trying this and giving us feedback!",3.0,07/18/2020
929940,159602,164907,2020-07-15 05:11:14,,"Hi, 
I have tried it out. its pretty good but the data is lost when i stop the instance? and there is no option for local disk also while creating the instance? When it get resolved?",,
922242,152669,990493,2020-07-10 00:26:44,,Great!,,
918413,159602,1762677,2020-07-07 08:35:35,,Will it be avalaible for R notebook or script?,,
916569,159602,417337,2020-07-05 19:13:18,916566.0,Some of us have been urging for this for a while. 😉 ,3.0,07/05/2020
915084,159602,164907,2020-07-04 13:09:42,,Thats great..This is what i have been looking for a long time..thanks,,
914949,152669,1190241,2020-07-04 11:26:57,,"It's an interesting change. But the popup seems to come more often than 60 minutes, and clicking on ""keep editing"" in most cases seems to reset the session anyway.

Currently the notebook does not reload even if session was reset, which is a bit confusing as you don't always know which cells were executed in the current or the old session. But I guess I can always refresh the page so its not a big deal. Can be useful the use the old output for viewing while editing, I guess.

What I would really like to see is a way to control multiple sessions for a single kernel. This used to be easy to do by changing the parameters of your model, committing the kernel, then reloading page. You could then modify the parameters and commit again. Check back in a few hours to see which of your parameters did best. Now you need to fork your kernel 10 times to do it, then copy changes across all the time, pollute your kernel list and history, etc.",,
914147,159602,4229783,2020-07-03 16:39:19,,Google Cloud is better. So I would like to know the easiest way to submit the file on Google Cloud Platform.,,
913903,159602,2488116,2020-07-03 14:09:28,,What Do you think is better  Google Cloud or AWS for Machine learning ?,,
913377,159602,2488116,2020-07-03 07:23:45,,This is great!!,,
912731,159602,4686017,2020-07-02 17:20:45,,This is amazing.,,
911515,159602,2437718,2020-07-01 19:41:18,908053.0,Thanks Keisuke! What would you want the tutorial to cover?,,
908053,159602,4229783,2020-06-30 10:45:09,,We would appreciate it if Kaggle Team could make us tutorial on Google Cloud Project in YouTube and so on.,,
907753,159602,2437718,2020-06-30 06:32:19,907726.0,"Hi, it doesn't look like this issue is related to this feature launch (Upgrade to Google Cloud). Could you post your issue in the main Product Feedback forum with more detail (screenshot, kernel name, does it reproduce for new kernels, etc)?",,
907568,92832,1797976,2020-06-30 03:22:39,,It'll be really helpful If I could sort datasets by the number of files. I sometimes find datasets with multiple tables.,,
907229,159602,2437718,2020-06-29 19:28:41,906679.0,Thank you for the kind words! Let me know if you encounter any issues I can help with.,,
907158,161328,3856145,2020-06-29 18:05:54,904291.0,Not really. I have gotten the explanation on my question. It was on why should I version my notebook in other to share it to the public. ,,
907076,161328,1178699,2020-06-29 17:13:15,904291.0,"Hi  - I'm not sure I understand your question.  Do you mean that you want the outputs to be saved from session to session?  It's possible that we could implement that in the future, although it's not planned for the near term.",3.0,06/29/2020
906679,159602,1748051,2020-06-29 13:41:18,,"This is really nice! Thank you for this -- great synergy with Google. I didn't even know the gcp AI platform notebook existed. This is an excellent product. If ML is 80% data munging, then the other 80% is devops 😄 . This platform removes the devops constraint completely which is very valuable for the lone kaggle competitor. I've tried paperspace gradient and floyhub but their CPU machine instances are not powerful enough; Colab also and not powerful enough. I've cobbled something together on AWS but it feels rickety and for the life of me, I can't SSH into the instance. Google AI notebook is a really great solution. ",3.0,06/29/2020
906194,157707,3406741,2020-06-29 05:49:44,,"Yesterday after running a kernel, many of the contents to the right are not visible, there is no scrolling to the right, can anyone please tell me why is this happening, and how to resolve this???",,
904291,161328,3856145,2020-06-27 14:03:05,,"Thanks  for this update. I posted the same suggestion earlier before discovery this post.
If I may ask, why do we need run all cell in the first place in order to see our output results? I need to be enlighten on it, thanks.",,
903916,159602,4229783,2020-06-27 08:00:36,,"Hi, Team.  I would like to download data sets and submit the csv file in google cloud. I would be appreciate it if you could tell me how to download and submit in google cloud.",,
903512,159602,2437718,2020-06-26 22:32:25,898565.0,Ah I'm sorry you're hitting that. I haven't seen that error before but I think it should resolve if you choose a different region - it seems to be due to lack of resources (likely the GPU) in that zone.,,
902662,159602,2675447,2020-06-26 09:38:38,898565.0," no, it didn't load. I waited about 20 minutes, retried, waited again 20 minutes and nothing changed. 
I used us-west-1b with a N1-standard-8 instance, V100 GPU and 100 GB SSD. 
I checked  and it just shows this:
So i am not sure how I can any logs?

edit: i may have found the reason here:
",3.0,06/28/2020
902055,159602,2437718,2020-06-25 22:25:00,898565.0," Did it end up loading? We expect it to take around 6 minutes (since it has to download the Kaggle docker image), but please let us know if it's much longer than that.

What zone did you select? It's possible that more remote regions do not have as fast a connection to download the image.

To see the status of it, you can go to the instance page or (as in your case if it's not showing up there) in the GCE VM instances (cloud.console.google.com/compute/instances) and then:
- Click the instance name to go to the instance page (note the instance id on that page)
- Click Serial Port 1 (console)

If it's downloading the image (slowly) you should be able to see the docker logs showing the the docker image layers being downloaded at the bottom of the console page.

If it doesn't end up showing up, or stuck some other way, feel free to email me directly and I can help debug further (and reach out to the CAIP Notebook team if it seems like an issue on their end) - vimota @ google.com. Having the instance id and the logs should be helpful!",,
902049,159602,2437718,2020-06-25 22:19:51,900871.0,"That's an exciting idea. Definitely something for us to consider, thanks for bringing it up!",,04/02/2021
901321,159602,2675447,2020-06-25 11:43:27,898565.0,"I am experiencing the same problem here. How long does this screen usually take? Waiting 5minutes now and nothing changed:


And the instance is not listed under notebooks yet:
",3.0,06/27/2020
900871,159602,396181,2020-06-25 05:46:53,,"What do you think about having a competition that highlights how to use this feature - kind of like when scripts were introduced?  Maybe there could be GCP credits as prizes and/or for participants?  If kaggle-cli could be used to bring a model back as a dataset, then maybe just an inference competition on kaggle.  As integration may evolve this could be an ongoing competition or have later launches when things are enhanced. 
Sure others have great/better ideas as well!  ",3.0,06/29/2020
900473,161328,4051350,2020-06-24 20:29:37,900254.0,"Yes, I have seen something along those lines; a bit 'clunky' if you don't mind me saying so.

That aside, keep up the great work!

All the best,
carl",3.0,06/24/2020
900470,161328,1178699,2020-06-24 20:26:31,900254.0,"Hi  - thanks for your feedback!  We've heard that this is a missing feature, and we plan to get to it soon.  In the meantime, it's possible to work around by going into the viewer, opening the desired version, and clicking ""Copy and Edit Kernel"" in the overflow (""..."") menu.  Hope that helps!",3.0,06/24/2020
900468,161328,1178699,2020-06-24 20:23:07,900145.0,"Ha ha, you caught me  !  The feature has actually been out for almost 2 weeks, but I was a little slow on writing this post.",3.0,06/24/2020
900254,161328,4051350,2020-06-24 17:51:29,,"Dear  

Something that I would find useful - and somebody please correct me if this already exists! - is the ability to abandon all changes since the start of editing, i.e. abandon draft, or 'undo all'.
Sometimes I start editing one of my existing notebooks, I then make a mess of things, either that or I find I do not have time to finish what I had in mind. Instead of leaving things half done, I would rather revert to the version before editing and start afresh later. Something like the vi ESC :q!
Is this possible? 

Summary: ¿could we also have a 'Discard Version' button?

Many thanks,
carl",3.0,06/24/2020
900227,161328,5020560,2020-06-24 17:37:07,,Thanks for your improvement 👌 ,3.0,06/24/2020
900145,161328,4454045,2020-06-24 16:57:31,,"Was this feature rolled 2 days ago? Because this was visible to me while I decided to commit.

Anyways, thanks for the feature rollout. 😃 ",3.0,06/24/2020
900030,161328,1178699,2020-06-24 15:26:54,,"Hey Kagglers,

We've heard your feedback on saving versions, and we've got some new features for you!  In the Save Version modal, you'll now see a ""Advanced Settings"" button.



From there you can change two new settings, one for each type of version.
- For Quick Saves, you can save your output files.  Now you don't have to wait for a Save &amp; Run All just to recreate a file you already have.
- For Save &amp; Run All Versions, you can choose an accelerator.  This gives you more control over how you manage your GPU and TPU quota, since you can write code in the interactive session without the accelerator and then only use it for a batch run.



Questions?  Comments?  Let us know below!
--Jim",1.0,07/05/2020
900022,161327,495305,2020-06-24 15:23:07,,"Hi Kagglers,

Starting today, we’re publishing release notes on GitHub whenever we release a new Docker image on Kaggle. You can subscribe to release notes on GitHub in order to get notifications whenever a new image is defined (typically every two weeks). Once the release notes are published, it will take a few more days for the image to be fully available on Kaggle. 


Python release notes: 
R release notes: 




The release notes contain a diff between it and the previous release (additions, deletions, and package version changes). You can use this to see when a package is updated to its latest version, for example. For significant releases, we’ll specify this in the title (e.g., TensorFlow 2.2).



We do a lot of work behind the scenes to make sure the environment your code runs in has the latest versions of the most popular R and Python packages. We hope that this provides more transparency into our release process.

Let us know if you have questions or feedback in the comments!

Happy Kaggling,

Meg &amp;  ",2.0,06/25/2020
898928,159602,2437718,2020-06-23 21:00:46,897869.0,Thank you for the update Rohit! Useful info!,,
898860,159602,763007,2020-06-23 19:52:03,897869.0,"UPDATE:
1. Resolved. All I had to do was press the ""HIDE INFO PANEL"" button to reveal the option of GPU.
2. Resolved for right now in my latest run (nothing changed from my end), hope it doesn't occur again.",,
898772,159602,2931338,2020-06-23 18:22:01,898565.0,"We're sorry that happened darich, we'll make sure to pass along all the feedback from Kaggle we get to the right team at Google Cloud. Please let us know if you run into anything else unexpected, we appreciate it! ",,
898565,159602,2971158,2020-06-23 15:34:21,,"This is due to my carelessness, but I caution everyone.
After more than 5 minutes of nothing going on in this screen, I clicked cancel. However, the instance had actually been created.  I didn't notice it for a whole day and thus wasted my money.",3.0,06/23/2020
897869,159602,763007,2020-06-23 06:45:17,,"This is great work  this is exactly what I've been looking for. This will definitely help speed up my pipelining and ensure that I focus my energy on the model optimisation and not worry too much about the technical architecture.

I'm trying hard to use it to use it to improve upon  's great kernel here and would like to pick your brains on a few topics.


I understand that the first time I run the python file, it will download a bunch of datasets that would take a lot of time. Do you recommend we create a CPU instance, download the files and then change the instance type to GPU (I tried that but couldn't find an option to upgrade machine type from CPU to GPU, I'm using us-west1-b).
While I try to run the first cell to download the dataset, it throws me a Gateway Timeout error. I've tried it a bunch of times and every time I face the same error.


Would be great to get your views on this so that I can move forward as quickly as possible.",,
897414,159602,2437718,2020-06-22 20:54:09,894388.0,I'm not aware of a way to do that unfortunately - will check and let you know if it's possible!,,
897408,159602,2437718,2020-06-22 20:45:40,896750.0,That's right! There are dozens of configurations to choose from (including high-memory ones). You can see the price estimate on the right sidebar for your chosen configuration.,,
896750,159602,4138465,2020-06-22 12:13:19,,Excellent work!! Does this mean that we have more RAM to crunch into??,,
894613,152669,2620712,2020-06-20 15:26:46,855497.0,"This looks involved work, nice one! Good thinking behind such features.",,
894388,159602,2261136,2020-06-20 11:43:48,,"Is there any way to use preemptible gpu(s) with gcp notebooks ? If it is possible, it will be really cool.",3.0,06/27/2020
893717,159602,2437718,2020-06-19 20:28:33,892034.0,"That's annoying, sorry about that! We expect it to take around 6 minutes (since it has to download the Kaggle docker image) but an hour is definitely not expected.

What zone did you select? Would you be able to share the configuration you chose for it.
Maybe it was a UI stuck bug, if you go to  - do you see the notebook there? Are you able to ""Open Jupyterlab""?

If ""open jupyterlab"" doesn't work, is there any message? It may be useful to look at the logs:
- Click the instance name to go to the instance page (note the instance id on that page)
- Click Serial Port 1 (console)
Feel free to email me directly and I can help debug further (and reach out to the CAIP Notebook team if it seems like an issue on their end) - vimota @ google.com. Having the instance id and the logs should be helpful!

Thanks for reporting!",3.0,06/19/2020
893699,159602,2437718,2020-06-19 20:08:16,891186.0,"  Yeah, that's true, not ideal. I'll try to think of some ways that could be improved - but an alternative is to use the Kaggle datasets api to upload the model from your Cloud AI Notebook directly to Kaggle.",,
893052,159602,37166,2020-06-19 10:51:02,891186.0," Unfortunately, this transfer is not for free though. Sometimes kaggle kernels are also in EU or APAC reagons, making it even more expensive.",3.0,07/01/2020
892524,159602,3683513,2020-06-19 01:11:56,892034.0,"Hi, I've followed your instructions, however, when I click create it doesn't start. The only thing on the screen is ""Starting the instance. This may take a few minutes…"".  I've waited for over an hour but it didn't change.  
 On the contrary, if I don't add any GPUs the VM is created almost immediately but then when I try to add a GPU it says that it's not available in my region (I've tried this for multiple locations in the US and Europe). 
",3.0,06/27/2020
892482,159602,1160082,2020-06-18 23:17:23,891815.0,"  Few configurations of GPUs/TPUs are available in certain regions. I highly recommend checking out GCP price calculator to estimate usage and billing for your custom needs. 

",3.0,06/19/2020
892435,159602,2437718,2020-06-18 21:46:36,892262.0,That is weird - please let me know if you see it happen again. Thanks for following up!,,
892431,159602,4196411,2020-06-18 21:42:00,892262.0,Never mind it seems to be working now. Thank you!,,
892419,159602,4196411,2020-06-18 21:28:01,892262.0,"Hey Victor, thanks for helping out. So I did go through the ""Upgrade to Google Cloud AI Notebooks"" flow and I landed here:



I created the notebook as is and once it is up and running I get the following:



I then select python 3 notebook and I get an empty notebook:

",3.0,06/18/2020
892408,159602,2437718,2020-06-18 21:15:40,892034.0,"No worries, glad it helped. Let me know if you run into any other issues!",3.0,06/18/2020
892406,159602,2437718,2020-06-18 21:15:14,892262.0,"Hi Anas, happy to try to help! So you've gone through the ""Upgrade to Google Cloud AI Notebooks"" flow described above and landed on the create instance flow and started the notebook but then the Kaggle notebook never showed up in Jupyterlab? Some screenshots may help us debug if you can share :) 
One thing to try is to go through the flow again, which this time you can select an already created instance in the list (instead of creating a new one) and hopefully that works. Please let me know!",,
892403,159602,3683513,2020-06-18 21:10:43,892034.0,Thanks a lot! Maybe there was some bug or I just messed something up.,,
892400,159602,2437718,2020-06-18 21:08:44,891186.0,"Thank you Ryan! And everyone else for the great feedback.

Ryan - We're definitely looking for ways to make this flow smoother, but one way to do what you asked about is to train a model in a Cloud AI Notebook and then store it on GCS. From Kaggle, you can use our GCS integration to download the model from your GCS bucket to your Kernel: ",3.0,06/19/2020
892388,159602,2437718,2020-06-18 20:55:53,892034.0,"Hi Jan, you should be able to add accelerators by clicking the ""Customize"" button in the Create a new Notebook Instance flow:

Which then gives you these GPU options:
",3.0,06/18/2020
892262,159602,4196411,2020-06-18 18:50:25,,Has anyone played around with this yet? it seems like even though I can get an instance up it doesn't transfer my notebook to GCP.,,
892226,159602,2931338,2020-06-18 18:11:58,891186.0,Wanted to to thank everyone for their feedback on the thread and please keep it coming! Very helpful,3.0,06/18/2020
892224,159602,2931338,2020-06-18 18:10:52,891815.0,"When you land in the Google Cloud Console, you'll be able to see details about which VM is used and the hourly charge for them. You'll also be able to customize the machine in case you would like to use a different one",3.0,06/18/2020
892034,159602,3683513,2020-06-18 15:54:38,,"Are there any restrictions on usage VMs with GPUs? I've tried to customize a notebook from the SIIM-ISIC Melanoma Classification, however, it was not possible to add any accelerator.",,
891821,159602,1956324,2020-06-18 13:17:17,891186.0,"Yes, integration of the Kaggle Notebooks front-end with a GCP backend would be great! As long as the 9-hour runtime limitation is lifted of course. 🙂 ",3.0,06/18/2020
891815,159602,1956324,2020-06-18 13:14:18,,Very cool! How can we get more insights into which VM is used and how much will be billed?,3.0,06/18/2020
891782,159602,128750,2020-06-18 12:56:47,891186.0,"Truthfully, I would also even suspect that specifically for pure ML teams inside companies, a large pool of private resources through kaggle might also be a preferred solution than using regular cloud providers. but I believe this will only apply to pure ML teams (and perhaps only a subset of them) and defiantly not all other types of developers in a large company.

But for individuals doing some ML for private usage? the kaggle environment is orders of magnitude more suitable than AWS or GCP imho.",3.0,06/18/2020
891762,159602,128750,2020-06-18 12:47:23,891186.0,"This would be greatly preferred.

All cloud providers have somewhat unpredictable pricing and require usage optimization, which is annoying for an individual user outside of a larger organization.
Also, kaggle's datasets hosting and seamless integration with notebooks is extremely valuable and convenient for ML work.

Making this transfer to GCP easy is nice, but would really be much much nicer to have more compute and storage directly in kaggle environment.

In short, GCP, AWS, Azure, etc. are great things, very general purpose, but they are more suitable to companies and not individuals using them.",3.0,06/18/2020
891722,159602,1160082,2020-06-18 12:16:44,891186.0,"Ditto ++

Kaggle front end + custom back-end resource among (below) would be a killer feat!
- Kaggle docker 
- Google collab pro
-  GCP or
-  Local hardware 

I think if we can have whole of Kaggle notebook open-sourced. We will be more than happy to contribute and make that happen. And, rain all the examples around Kaggle datasets 💯 ",3.0,06/18/2020
891705,159602,417337,2020-06-18 11:56:41,891186.0,Ditto what others said. A tighter integration with GCP within the Kaggle would be very much prefered. But this is already vastly better than what we've had thus far. ,3.0,06/18/2020
891466,159602,2675447,2020-06-18 07:37:59,891186.0,"I love the new feature as it keeps the entry barrier low. 
As  said, the ideal solution would be having kaggle notebooks as the front end and chosing any hardware (paid or unpaid) from the GCP cloud. Even own hardware would be possible, wouldn't it? I've seen that in Google colab.",3.0,06/18/2020
891429,159602,37166,2020-06-18 07:15:06,891186.0," This would be the ideal solution yes. To just use GCP backend within Kaggle environment, and never need to leave Kaggle for running the NB.",2.0,06/18/2020
